Nr,Rmag,e.Rmag,ApDRmag,Mcz,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG
5189,23.906,0.087,-0.358,1.108,-19.82,-19.86,-20.25,-19.95,-19.97,-20.52,-19.9,-19.84,-20.25,-19.99
5198,25.021,0.165,0.088,0.883,-18.02,-16.96,-17.31,-18.16,-17.06,-17.58,-18.1,-16.94,-17.31,-18.4
5201,23.576,0.052,-0.096,0.849,-19.22,-19.11,-19.41,-19.36,-19.19,-19.63,-19.31,-19.1,-19.41,-19.4
5203,25.783,0.254,0.261,0.143,-10.83,-12.06,-11.86,-11.01,-11.65,-12.21,-10.92,-12.04,-11.86,-12.53
5205,24.506,0.119,-0.116,0.749,-17.77,-17.67,-17.4,-17.92,-17.21,-17.61,-17.86,-17.66,-17.39,-18.24
5213,22.796,0.026,-0.707,0.931,-20.28,-20.02,-20.27,-20.46,-20.09,-20.54,-20.38,-20,-20.27,-20.49
5218,26.545,0.292,0.978,0.999,-16.89,-17.32,-17.87,-17.02,-17.48,-18.19,-16.97,-17.3,-17.86,-16.67
5219,25.094,0.181,-0.124,0.989,-18.03,-17.92,-18.08,-18.2,-17.96,-18.24,-18.13,-17.91,-18.08,-18.8
5221,21.398,0.009,-0.218,0.419,-18.59,-18.85,-19.44,-18.7,-19.02,-19.82,-18.66,-18.82,-19.44,-18.35
5222,22.939,0.038,-0.503,0.401,-17.37,-17.23,-17.47,-17.52,-17.29,-17.63,-17.46,-17.21,-17.47,-17.58
5224,24.063,0.066,0.066,0.118,-13.28,-13.15,-13.56,-13.41,-13.28,-13.83,-13.36,-13.13,-13.56,-13.38
5227,21.902,0.016,-0.452,0.356,-17.13,-17.8,-18.75,-17.2,-18.03,-19.29,-17.19,-17.76,-18.75,-16.72
5230,25.703,0.236,0.464,0.913,-17.19,-17.24,-17.57,-17.33,-17.33,-17.8,-17.28,-17.22,-17.57,-17.74
5231,24.124,0.087,-0.219,0.813,-18.46,-18.33,-18.55,-18.62,-18.39,-18.72,-18.55,-18.32,-18.54,-18.89
5232,23.027,0.033,-0.278,0.487,-17.93,-17.72,-18.05,-18.11,-17.83,-18.27,-18.02,-17.71,-18.04,-18.01
5236,21.653,0.01,-0.169,0.153,-15.95,-16.04,-16.54,-16.09,-16.25,-16.8,-16.03,-16.02,-16.54,-16.14
5239,23.62,0.046,0.063,0.495,-17.12,-17.15,-17.59,-17.25,-17.27,-18.13,-17.2,-17.13,-17.58,-17.18
5248,25.29,0.181,0.201,0.973,-17.71,-17.44,-17.57,-17.89,-17.47,-17.73,-17.81,-17.43,-17.56,-18.55
5250,24.556,0.118,-0.065,1.015,-18.9,-18.48,-18.88,-19.04,-18.59,-19.14,-18.98,-18.46,-18.88,-18.7
5251,25.085,0.176,0.093,0.929,-18.07,-17.5,-17.76,-18.23,-17.57,-17.97,-18.16,-17.49,-17.76,-18.16
5254,25.029,0.262,-0.624,0.903,-17.93,-16.98,-17.6,-18.05,-17.15,-17.95,-18,-16.95,-17.59,-18.03
5255,18.306,0.002,-1.268,0.144,-18.26,-18.8,-19.7,-18.41,-19.06,-20.15,-18.34,-18.75,-19.7,-16.87
5257,24.755,0.138,0.003,1.034,-18.61,-18.25,-18.44,-18.77,-18.3,-18.6,-18.7,-18.24,-18.43,-18.83
5258,23.285,0.047,-0.251,0.128,-14.15,-14.09,-14.49,-14.29,-14.28,-14.71,-14.23,-14.07,-14.48,-14.32
5260,22.766,0.038,-0.642,0.72,-19.37,-19.32,-19.29,-19.51,-19.08,-19.51,-19.45,-19.3,-19.29,-19.58
5261,24.821,0.109,-0.128,0.794,-17.71,-17.99,-18.2,-17.82,-17.76,-18.56,-17.78,-17.96,-18.19,-17.36
5263,26.04,0.258,0.683,0.987,-17.29,-17.58,-17.99,-17.43,-17.7,-18.24,-17.37,-17.56,-17.98,-17.45
5265,20.562,0.008,-1.172,0.239,-18.19,-18.22,-18.74,-18.33,-18.35,-19.05,-18.27,-18.19,-18.74,-18.08
5267,24.292,0.087,-0.178,1.149,-19.5,-19.42,-19.69,-19.65,-19.49,-19.9,-19.59,-19.4,-19.68,-19.73
5274,24.807,0.118,0.173,0.727,-17.35,-17.34,-17.84,-17.49,-17.61,-18.07,-17.44,-17.32,-17.84,-17.84
5277,24.224,0.063,0.257,1.001,-19.02,-18.62,-18.75,-19.2,-18.65,-18.9,-19.12,-18.61,-18.74,-19.72
5279,24.865,0.113,0.207,0.042,-9.54,-9.6,-10.33,-9.72,-10.07,-10.74,-9.63,-9.58,-10.32,-10.21
5280,24.712,0.08,0.373,0.81,-17.9,-17.49,-18.08,-18.02,-17.65,-18.43,-17.97,-17.46,-18.07,-17.75
5289,23.482,0.056,-0.279,0.45,-17.19,-17.06,-17.34,-17.35,-17.14,-17.46,-17.28,-17.04,-17.33,-17.53
5298,25.89,0.285,0.508,0.959,-17.26,-15.07,-15.42,-17.4,-15.17,-15.66,-17.35,-15.05,-15.42,-17.37
5299,24.59,0.159,-0.289,0.918,-18.41,-18.23,-18.52,-18.55,-18.31,-18.74,-18.49,-18.21,-18.51,-18.43
5300,23.218,0.04,-0.151,1.005,-20.08,-19.89,-20.11,-20.24,-19.95,-20.32,-20.17,-19.88,-20.1,-20.51
5301,25.083,0.208,0.104,0.133,-12.81,-12.34,-12.62,-12.99,-12.4,-12.96,-12.9,-12.33,-12.61,-13.05
5303,23.319,0.039,-0.082,0.579,-18.07,-17.95,-17.81,-18.21,-18.03,-18.03,-18.15,-17.94,-17.81,-18.33
5306,24.687,0.12,-0.255,0.871,-18.09,-17.09,-17.5,-18.23,-17.21,-17.75,-18.17,-17.07,-17.49,-17.87
5307,24.033,0.053,0.041,0.63,-17.58,-17.46,-17.56,-17.73,-17.38,-17.77,-17.67,-17.45,-17.56,-18.01
5317,22.086,0.021,-0.512,0.719,-19.95,-20.21,-20.77,-20.08,-20.33,-21.13,-20.03,-20.18,-20.77,-19.86
5318,23.254,0.038,-0.237,0.67,-18.66,-18.57,-18.81,-18.81,-18.58,-19.07,-18.75,-18.56,-18.81,-19
5319,24.685,0.162,-0.226,0.778,-17.72,-17.77,-17.92,-17.86,-17.64,-18.16,-17.8,-17.75,-17.91,-17.89
5323,24.31,0.113,-0.312,0.838,-18.47,-18.35,-18.65,-18.61,-18.43,-18.87,-18.55,-18.33,-18.64,-18.82
5324,25.011,0.204,0.016,0.993,-18.56,-18.71,-19.35,-18.67,-18.89,-19.72,-18.63,-18.68,-19.35,-17.63
5325,24.874,0.109,0.092,0.917,-18.1,-17.25,-17.54,-18.25,-17.33,-17.76,-18.19,-17.24,-17.54,-18.42
5326,23.153,0.042,-0.283,0.249,-15.6,-15.62,-16.22,-15.73,-15.9,-16.51,-15.68,-15.6,-16.22,-15.53
5331,25.717,0.211,0.508,0.924,-17.53,-16.31,-17,-17.64,-16.51,-17.4,-17.6,-16.27,-17,-17.16
5332,24.94,0.135,0.042,1.029,-18.9,-19.39,-20.22,-19,-19.63,-20.67,-18.96,-19.36,-20.21,-18.52
5333,25.468,0.175,0.148,1,-17.84,-18.45,-19,-17.97,-18.61,-19.32,-17.92,-18.43,-18.99,-17.91
5335,24.241,0.078,-0.29,0.941,-18.89,-18.87,-19.25,-19.03,-18.98,-19.51,-18.97,-18.85,-19.24,-19.56
5340,24.032,0.093,-0.345,0.774,-18.4,-18.16,-18.3,-18.57,-18.16,-18.51,-18.5,-18.15,-18.3,-18.73
5343,25.485,0.27,0.068,0.926,-17.74,-18.16,-18.87,-17.86,-18.36,-19.28,-17.81,-18.13,-18.87,-17.9
5344,21.387,0.011,-0.509,0.14,-15.78,-15.94,-16.59,-15.91,-16.18,-16.92,-15.86,-15.92,-16.59,-15.59
5345,24.902,0.129,0.152,0.882,-17.93,-17.79,-18.24,-18.07,-17.92,-18.51,-18.02,-17.77,-18.23,-17.92
5346,23.869,0.052,-0.012,0.654,-17.96,-17.78,-17.84,-18.12,-17.68,-18.04,-18.06,-17.76,-17.83,-18.4
5347,25.57,0.174,0.282,0.848,-17.1,-15.53,-15.83,-17.24,-15.61,-16.05,-17.19,-15.51,-15.82,-17.3
5352,22.342,0.031,-0.818,1.129,-21.35,-21.4,-21.78,-21.48,-21.5,-22.05,-21.43,-21.38,-21.78,-21.57
5356,25.586,0.193,0.087,0.904,-17.56,-17.41,-17.84,-17.69,-17.53,-18.12,-17.64,-17.39,-17.84,-17.66
5358,24.171,0.093,-0.325,0.134,-13.04,-11.89,-13.71,-13.22,-13.49,-14.04,-13.13,-11.87,-13.7,-13.12
5362,23.872,0.11,-0.731,0.902,-19.07,-18.36,-18.55,-19.23,-18.41,-18.71,-19.17,-18.35,-18.54,-19.36
5370,24.758,0.065,0.402,0.107,-12.73,-12.59,-12.71,-12.89,-12.54,-12.92,-12.82,-12.58,-12.71,-13.04
5377,24.298,0.107,-0.108,0.984,-18.94,-18.53,-18.73,-19.11,-18.58,-18.94,-19.04,-18.51,-18.73,-19.51
5380,21.002,0.009,-0.607,0.415,-19.11,-19.23,-19.79,-19.24,-19.39,-20.07,-19.19,-19.2,-19.79,-19
5387,25.722,0.287,0.355,0.995,-17.57,-17.85,-18.25,-17.71,-17.96,-18.51,-17.66,-17.83,-18.25,-18.05
5389,23.82,0.058,-0.264,0.226,-15.17,-15.12,-15.29,-15.33,-15.14,-15.5,-15.26,-15.11,-15.28,-15.54
5392,23.892,0.096,-0.501,0.137,-13.42,-13.5,-14.06,-13.58,-13.78,-14.45,-13.5,-13.48,-14.06,-13.7
5394,23.993,0.113,-0.567,0.987,-19.25,-18.39,-18.63,-19.4,-18.46,-18.81,-19.34,-18.38,-18.63,-19.19
5395,25.247,0.202,0.109,1.043,-18.14,-18.44,-18.71,-18.29,-18.51,-18.92,-18.23,-18.42,-18.7,-19.03
5398,24.335,0.084,0.094,0.978,-18.92,-18.47,-18.8,-19.06,-18.56,-19.06,-19,-18.45,-18.8,-19.38
5399,26.26,0.31,0.249,1.038,-17.3,-17.89,-18.51,-17.41,-18.06,-18.87,-17.37,-17.86,-18.5,-17.78
5400,24.252,0.079,-0.2,0.729,-17.93,-18,-18.29,-18.06,-18,-18.57,-18.01,-17.98,-18.29,-17.79
5401,25.129,0.151,0.308,0.976,-18.12,-18.03,-18.27,-18.28,-18.1,-18.48,-18.21,-18.02,-18.27,-18.56
5403,24.582,0.108,-0.19,0.983,-18.61,-18.48,-18.63,-18.77,-18.52,-18.78,-18.7,-18.47,-18.62,-19.15
5406,25.27,0.269,-0.31,0.958,-17.81,-16.78,-17.08,-17.96,-16.86,-17.3,-17.9,-16.76,-17.07,-18.5
5407,23.912,0.051,-0.059,0.499,-17.13,-16.9,-17.02,-17.34,-16.94,-17.3,-17.24,-16.89,-17.01,-17.67
5412,22.723,0.033,-0.43,0.483,-18.18,-17.99,-18.29,-18.34,-18.07,-18.5,-18.27,-17.98,-18.28,-18.4
5416,25.326,0.228,0.172,0.743,-16.88,-16.89,-17.54,-17.03,-17.29,-17.77,-16.97,-16.87,-17.53,-16.83
5417,23.888,0.056,-0.043,1.147,-19.69,-19.68,-20.01,-19.84,-19.77,-20.23,-19.78,-19.67,-20,-20.1
5418,23.816,0.032,0.395,0.668,-18.04,-17.85,-18.11,-18.2,-17.96,-18.32,-18.13,-17.84,-18.11,-18.5
5421,24.449,0.095,0.041,0.907,-18.59,-18.45,-18.69,-18.75,-18.52,-18.9,-18.68,-18.44,-18.69,-19.14
5422,22.725,0.045,-0.686,0.237,-16.08,-16.03,-16.51,-16.22,-16.24,-16.78,-16.17,-16.01,-16.51,-16.2
5423,25.358,0.167,0.266,0.963,-17.9,-16.45,-17.04,-18.01,-16.62,-17.4,-17.97,-16.42,-17.04,-18.08
5424,24.747,0.114,0.189,0.604,-16.98,-16.74,-17.09,-17.15,-16.98,-17.25,-17.08,-16.73,-17.08,-17.59
5430,22.645,0.022,-0.282,0.119,-14.38,-14.48,-14.99,-14.52,-14.74,-15.23,-14.47,-14.46,-14.99,-14.52
5435,21.053,0.007,-0.268,0.339,-18.48,-18.64,-19.16,-18.64,-18.77,-19.48,-18.57,-18.61,-19.16,-18.38
5443,24.567,0.102,-0.347,1.144,-19.49,-19.48,-19.8,-19.63,-19.57,-20.03,-19.58,-19.46,-19.8,-19.37
5444,24.48,0.093,0.085,0.765,-17.87,-17.78,-18.15,-18.02,-17.96,-18.36,-17.96,-17.77,-18.15,-18.11
5455,23.304,0.049,-0.474,0.286,-16.29,-16.18,-16.31,-16.46,-16.21,-16.47,-16.39,-16.17,-16.31,-17.02
5457,22.433,0.024,-0.625,0.974,-20.79,-20.59,-20.85,-20.97,-20.67,-21.12,-20.89,-20.58,-20.84,-21.05
5464,26.025,0.287,0.455,0.911,-17.18,-17.22,-17.64,-17.31,-17.34,-17.92,-17.26,-17.2,-17.64,-17.8
5465,25.371,0.271,-0.075,1.042,-17.96,-17.12,-17.29,-18.14,-17.17,-17.5,-18.06,-17.11,-17.29,-18.81
5466,23.046,0.03,-0.052,0.464,-17.64,-17.53,-17.81,-17.78,-17.61,-17.9,-17.73,-17.52,-17.81,-17.89
5467,22.72,0.028,-0.383,0.906,-20.29,-20.03,-20.29,-20.46,-20.11,-20.56,-20.38,-20.02,-20.29,-20.54
5471,22.103,0.014,-0.08,0.521,-19.02,-18.83,-19.14,-19.19,-18.93,-19.48,-19.11,-18.81,-19.14,-19.3
5473,24.412,0.086,0.121,0.973,-18.84,-18.73,-18.99,-19,-18.8,-19.2,-18.93,-18.72,-18.99,-19.16
5474,25.105,0.148,-0.132,0.966,-18.26,-18.02,-18.36,-18.4,-18.12,-18.59,-18.35,-18.01,-18.35,-18.69
5475,24.109,0.072,0.144,1.232,-19.57,-19.33,-19.47,-19.74,-19.37,-19.63,-19.67,-19.32,-19.47,-20.09
5476,21.581,0.011,-0.445,0.313,-17.96,-17.91,-18.31,-18.16,-18.07,-18.57,-18.04,-17.9,-18.31,-17.99
5479,25.305,0.172,0.238,0.795,-17.15,-17.06,-16.05,-17.31,-15.87,-16.23,-17.24,-17.04,-16.04,-17.22
5481,25.91,0.245,0.202,0.964,-17.32,-17.72,-18.21,-17.46,-17.86,-18.5,-17.41,-17.7,-18.21,-16.79
5484,23.246,0.05,-0.291,0.702,-18.79,-18.58,-18.73,-18.95,-18.58,-18.94,-18.88,-18.56,-18.73,-19.12
5487,26.006,0.298,0.519,0.941,-17.23,-13.65,-13.99,-17.38,-13.75,-14.22,-17.32,-13.63,-13.98,-16.05
5489,20.379,0.005,-0.3,0.271,-18.08,-18.59,-19.32,-18.24,-18.72,-19.74,-18.16,-18.55,-19.32,-16.97
5491,22.943,0.048,-0.673,0.701,-18.96,-19.15,-19.64,-19.08,-19.27,-19.97,-19.04,-19.12,-19.64,-18.92
5492,25.344,0.208,0.212,0.136,-12.9,-12.53,-12.66,-13.1,-12.52,-12.95,-13,-12.52,-12.66,-13.38
5499,24.132,0.091,-0.258,0.953,-19.05,-18.59,-18.94,-19.19,-18.69,-19.2,-19.14,-18.58,-18.93,-19.14
5504,23.221,0.031,-0.08,0.332,-16.4,-16.41,-16.85,-16.55,-16.55,-17.15,-16.48,-16.39,-16.84,-16.74
5509,23.27,0.04,-0.473,0.371,-16.66,-16.79,-17.17,-16.7,-16.83,-17.48,-16.74,-16.77,-17.16,-17.04
5514,23.496,0.046,-0.505,0.654,-18.33,-18.14,-17.95,-18.5,-17.83,-18.12,-18.43,-18.13,-17.95,-18.59
5516,24.504,0.104,0.147,0.234,-13.95,-14.56,-14.72,-14.09,-14.43,-15,-14.03,-14.54,-14.72,-12.55
5525,23.678,0.069,-0.331,0.804,-18.85,-18.76,-19.28,-18.97,-18.91,-19.6,-18.92,-18.74,-19.27,-18.58
5526,23.241,0.055,-0.453,1.289,-20.42,-20.28,-20.52,-20.58,-20.35,-20.73,-20.51,-20.27,-20.51,-21.14
5536,25.759,0.234,-0.011,0.931,-17.44,-17.57,-18,-17.58,-17.69,-18.26,-17.53,-17.55,-17.99,-17
5540,25.404,0.205,-0.216,0.991,-18.12,-18.19,-18.42,-18.28,-18.26,-18.63,-18.22,-18.18,-18.42,-19.01
5542,24.285,0.078,0.127,1.046,-19.04,-18.82,-18.99,-19.2,-18.86,-19.16,-19.14,-18.81,-18.99,-19.54
5550,23.14,0.032,-0.08,1.201,-20.52,-20.4,-20.65,-20.67,-20.47,-20.86,-20.61,-20.38,-20.64,-21.04
5551,22.21,0.036,-1.132,1.317,-21.93,-21.89,-22.19,-22.07,-21.97,-22.41,-22.02,-21.87,-22.19,-22.18
5553,23.412,0.07,-0.53,0.735,-18.87,-18.49,-18.88,-19.06,-18.78,-19.1,-18.97,-18.48,-18.87,-19.45
5557,23.012,0.041,-0.308,0.69,-18.95,-18.87,-19.33,-19.1,-19.14,-19.55,-19.04,-18.85,-19.33,-19.31
5558,23.673,0.057,-0.28,0.697,-18.43,-18.01,-18.32,-18.63,-18.23,-18.55,-18.54,-18,-18.31,-18.97
5559,24.542,0.194,-0.783,0.885,-18.45,-17.63,-18.13,-18.57,-17.77,-18.43,-18.53,-17.61,-18.12,-18.77
5565,25.445,0.136,0.611,0.904,-17.58,-17.54,-17.92,-17.72,-17.65,-18.18,-17.66,-17.52,-17.91,-17.8
5569,23.825,0.078,-0.355,0.137,-13.66,-13.7,-14.16,-13.83,-13.88,-14.56,-13.74,-13.68,-14.16,-14.04
5571,24.668,0.116,0.157,0.785,-17.77,-17.77,-17.48,-17.91,-17.24,-17.71,-17.86,-17.76,-17.47,-17.8
5572,24.964,0.138,0.064,0.998,-18.41,-17.71,-17.97,-18.56,-17.78,-18.18,-18.5,-17.69,-17.96,-18.73
5575,21.528,0.015,-0.742,0.774,-20.87,-21.13,-21.7,-20.99,-21.26,-22.06,-20.94,-21.1,-21.7,-20.42
5576,25.136,0.156,0.16,1.055,-18.24,-18.38,-18.58,-18.39,-18.43,-18.75,-18.33,-18.36,-18.58,-18.36
5581,24.924,0.118,-0.109,0.117,-13.17,-12.69,-12.68,-13.35,-12.47,-13.02,-13.26,-12.67,-12.68,-13.51
5582,24.651,0.175,-0.572,0.933,-18.41,-18.24,-18.5,-18.56,-18.31,-18.72,-18.5,-18.22,-18.5,-18.94
5583,25.301,0.206,0.252,0.915,-17.72,-16.76,-17.06,-17.86,-16.85,-17.29,-17.8,-16.75,-17.06,-18.11
5585,22.833,0.03,-0.082,0.837,-19.87,-19.82,-20.12,-20.03,-19.9,-20.37,-19.96,-19.81,-20.11,-20.15
5586,22.227,0.023,-0.537,0.566,-19.09,-18.96,-18.99,-19.24,-19.03,-19.2,-19.18,-18.95,-18.99,-19.58
5589,21.424,0.009,-0.833,0.833,-21.28,-20.93,-21.23,-21.47,-21.03,-21.59,-21.38,-20.91,-21.23,-21.49
5591,22.853,0.025,-0.045,0.499,-17.54,-18.02,-18.83,-17.67,-18.26,-19.2,-17.62,-17.99,-18.83,-16.85
5595,24.389,0.124,-0.683,0.135,-13.71,-13.37,-13.49,-13.9,-13.29,-13.85,-13.8,-13.36,-13.49,-13.75
5597,25.405,0.191,-0.368,0.926,-17.98,-17.98,-18.48,-18.11,-18.12,-18.78,-18.06,-17.96,-18.47,-17.88
5598,23.83,0.04,0.194,1.027,-19.66,-19.66,-20.13,-19.8,-19.79,-20.41,-19.75,-19.63,-20.13,-19.64
5601,23.925,0.06,-0.199,0.819,-18.67,-18.45,-18.68,-18.82,-18.51,-18.89,-18.76,-18.43,-18.68,-19.07
5602,22.951,0.036,-0.273,0.607,-18.35,-18.71,-19.44,-18.46,-18.93,-19.85,-18.42,-18.67,-19.44,-17.65
5604,23.803,0.055,-0.059,0.726,-18.37,-18.29,-18.49,-18.52,-18.3,-18.71,-18.46,-18.28,-18.49,-18.79
5606,24.726,0.122,0.04,0.817,-17.96,-17.71,-18.01,-18.11,-17.8,-18.24,-18.05,-17.7,-18.01,-18.33
5609,22.998,0.029,-0.047,0.308,-16.61,-16.53,-16.84,-16.85,-16.64,-17.05,-16.7,-16.51,-16.83,-16.96
5610,25.022,0.171,0.14,1.054,-18.34,-18.29,-18.54,-18.49,-18.36,-18.76,-18.43,-18.27,-18.54,-18.97
5615,24.549,0.105,0.215,0.14,-13.4,-13.07,-13.49,-13.57,-13.29,-13.75,-13.49,-13.06,-13.48,-13.35
5616,23.697,0.046,0.04,0.073,-12.91,-12.54,-12.85,-13.08,-12.75,-13.01,-13.01,-12.53,-12.85,-13.28
5628,24.976,0.157,0.113,1.016,-18.49,-18.17,-18.51,-18.63,-18.26,-18.74,-18.57,-18.15,-18.5,-18.45
5629,22.366,0.02,-0.305,0.613,-19.24,-19.07,-19.54,-19.4,-19.3,-19.86,-19.32,-19.06,-19.53,-19.36
5630,24.993,0.129,0.198,0.924,-18,-17.56,-17.79,-18.16,-17.62,-18,-18.09,-17.54,-17.79,-18.62
5631,21.511,0.012,-0.628,0.647,-20.1,-20.33,-20.89,-20.24,-20.45,-21.24,-20.18,-20.3,-20.89,-19.79
5633,23.969,0.071,-0.481,0.579,-17.36,-17.29,-17.73,-17.51,-17.36,-17.94,-17.45,-17.27,-17.72,-18.08
5634,24.707,0.14,0.08,0.779,-17.76,-17.99,-17.7,-17.88,-17.28,-18.04,-17.83,-17.96,-17.7,-17.75
5635,24.679,0.147,-0.097,0.817,-18,-17.67,-17.94,-18.15,-17.74,-18.15,-18.09,-17.65,-17.93,-18.25
5637,21.748,0.015,-0.659,0.669,-19.88,-20.41,-21.23,-20.01,-20.6,-21.69,-19.95,-20.37,-21.23,-18.86
5640,19.477,0.01,-2.467,0.204,-18.67,-18.81,-19.42,-18.81,-19.01,-19.75,-18.75,-18.78,-19.42,-18.44
5641,23.327,0.06,-0.427,0.603,-17.99,-18.21,-18.7,-18.1,-18.31,-19.03,-18.06,-18.18,-18.69,-18.17
5642,22.759,0.036,-0.675,0.724,-19.43,-19.13,-19.48,-19.61,-19.36,-19.69,-19.53,-19.12,-19.48,-20.01
5646,24.564,0.147,-1.572,0.95,-18.41,-17.63,-17.89,-18.56,-17.7,-18.08,-18.5,-17.62,-17.89,-18.11
5650,26.121,0.289,-0.017,1.016,-17.33,-18.06,-18.77,-17.45,-18.26,-19.17,-17.4,-18.02,-18.77,-18
5651,26.119,0.268,0.684,1.126,-18.06,-18.15,-18.58,-18.2,-18.27,-18.84,-18.14,-18.13,-18.57,-17.77
5652,23.686,0.04,0.034,0.074,-12.65,-12.52,-12.84,-12.79,-12.62,-13.06,-12.74,-12.5,-12.84,-12.84
5655,22.054,0.02,-0.35,0.262,-16.84,-16.89,-17.44,-16.98,-17.11,-17.71,-16.92,-16.86,-17.43,-16.74
5660,22.933,0.03,-0.114,0.812,-19.67,-19.41,-19.63,-19.86,-19.49,-19.92,-19.77,-19.4,-19.62,-20.05
5661,24.271,0.075,0.115,1.011,-19.07,-18.79,-19.01,-19.24,-18.85,-19.21,-19.17,-18.78,-19,-19.27
5663,22.786,0.053,-1.503,0.623,-18.75,-18.87,-19.15,-18.88,-18.83,-19.44,-18.83,-18.85,-19.15,-18.65
5664,24.75,0.113,0.152,0.269,-14.47,-14.59,-14.77,-14.63,-14.56,-15.03,-14.56,-14.58,-14.76,-15.06
5674,25.237,0.173,0.069,0.974,-18.13,-18.26,-18.71,-18.27,-18.39,-18.99,-18.21,-18.24,-18.71,-17.96
5678,22.537,0.027,-0.459,0.6,-18.77,-18.93,-19.47,-18.89,-19.07,-19.77,-18.84,-18.91,-19.47,-18.81
5679,23.277,0.033,0.061,0.282,-16.19,-16.03,-16.36,-16.37,-16.15,-16.71,-16.28,-16.02,-16.35,-16.49
5680,25.322,0.209,-0.015,1.003,-18.16,-17.9,-18.3,-18.3,-18.01,-18.56,-18.24,-17.88,-18.3,-18.18
5683,25.303,0.229,0.137,1.077,-18.44,-18.57,-18.89,-18.59,-18.66,-19.12,-18.53,-18.55,-18.88,-18.95
5684,25.154,0.153,0.227,0.897,-17.87,-17.72,-18.03,-18.01,-17.8,-18.25,-17.95,-17.7,-18.02,-18.07
5685,24.975,0.146,-0.017,1.011,-18.78,-19.07,-19.68,-18.9,-19.24,-20.04,-18.85,-19.04,-19.68,-18.72
5687,24.607,0.197,-0.688,0.137,-13.61,-13.03,-13.21,-13.79,-13.01,-13.56,-13.7,-13.01,-13.2,-13.87
5689,25.912,0.232,-0.342,0.827,-16.48,-15.93,-16.77,-16.59,-16.17,-17.22,-16.55,-15.9,-16.77,-17.53
5694,24.204,0.103,-0.256,0.769,-18.12,-18.27,-18.68,-18.26,-18.31,-18.98,-18.2,-18.24,-18.67,-17.72
5695,26.003,0.262,0.565,0.99,-17.36,-17.61,-17.76,-17.53,-17.65,-17.92,-17.46,-17.6,-17.75,-17.91
5702,20.232,0.008,-1.766,0.318,-19.22,-19.28,-19.76,-19.5,-19.47,-20.03,-19.3,-19.26,-19.75,-19.25
5703,22.365,0.025,-1.062,0.959,-20.94,-20.83,-21.21,-21.07,-20.94,-21.47,-21.02,-20.81,-21.2,-20.97
5704,23.703,0.057,-0.066,0.832,-19.04,-19.29,-19.87,-19.18,-19.46,-20.2,-19.12,-19.27,-19.87,-18.68
5709,23.77,0.078,-0.283,0.253,-15.08,-15.31,-15.59,-15.21,-15.3,-15.86,-15.16,-15.28,-15.58,-15.19
5711,23.887,0.067,-0.195,0.862,-18.89,-18.73,-19.09,-19.03,-18.83,-19.32,-18.98,-18.71,-19.08,-19.13
5713,25.031,0.18,-0.009,0.994,-18.25,-17.86,-18.15,-18.39,-17.94,-18.37,-18.34,-17.85,-18.15,-18.07
5720,24.916,0.135,-0.161,0.196,-13.9,-13.23,-13.83,-14.11,-13.76,-14.07,-14.01,-13.22,-13.83,-14.39
5723,25.599,0.197,0.244,0.953,-17.61,-17.44,-17.89,-17.74,-17.56,-18.17,-17.69,-17.41,-17.88,-17.22
5724,23.489,0.07,-0.572,0.663,-18.43,-18.25,-18.52,-18.59,-18.36,-18.73,-18.52,-18.23,-18.52,-19.06
5725,23.845,0.061,-0.257,0.853,-18.97,-18.84,-19.22,-19.11,-18.95,-19.49,-19.06,-18.82,-19.22,-18.8
5729,25.317,0.189,0.212,0.984,-17.91,-17.17,-17.66,-18.05,-17.31,-17.95,-18,-17.15,-17.66,-18.05
5731,23.099,0.044,-0.482,0.703,-18.89,-19.02,-19.54,-19.01,-19.2,-19.86,-18.97,-19,-19.54,-18.95
5733,23.061,0.044,-0.422,0.746,-19.18,-19.44,-20.07,-19.32,-19.6,-20.42,-19.26,-19.41,-20.06,-18.37
5735,24.442,0.155,-0.395,1.132,-19.54,-19.7,-20.25,-19.69,-19.86,-20.57,-19.63,-19.67,-20.25,-19.35
5736,22.731,0.029,-0.377,0.737,-19.45,-19.75,-20.46,-19.56,-20,-20.83,-19.52,-19.72,-20.45,-18.7
5739,24.036,0.139,-0.918,0.845,-18.63,-17.12,-17.42,-18.77,-17.2,-17.64,-18.72,-17.1,-17.42,-18.99
5742,25.149,0.226,-0.373,0.911,-17.84,-17.83,-18.28,-17.98,-17.96,-18.55,-17.93,-17.81,-18.27,-18.24
5749,26.34,0.285,0.709,0.984,-17.13,-16.78,-17.18,-17.27,-16.89,-17.45,-17.21,-16.76,-17.17,-17.05
5752,23.759,0.043,-0.017,0.799,-18.76,-18.5,-18.38,-18.94,-18.2,-18.64,-18.86,-18.49,-18.37,-18.81
5754,24.078,0.075,0.005,0.178,-13.9,-14.23,-14.5,-14.02,-14.18,-14.81,-13.97,-14.21,-14.5,-13.6
5756,23.827,0.068,-0.231,0.845,-18.95,-18.52,-18.75,-19.11,-18.58,-18.96,-19.04,-18.51,-18.74,-19.6
5759,22.073,0.015,-0.371,0.67,-19.85,-19.7,-20.03,-20.01,-19.78,-20.34,-19.94,-19.69,-20.02,-20.09
